SampleID,Target
test226,1.0
test227,1.0
test228,1.0
test229,-0.768119586135
test230,-1.0
test231,-1.0
test232,-1.0
test233,-1.0
test234,1.0
test235,-0.998409938394
test236,0.970590162194
test237,0.75650048145
test238,1.0
test239,1.0
test240,-1.0
test241,-1.0
test242,-1.0
test243,-0.997179180623
test244,0.671627894638
test245,-0.671257421942
test246,0.946812254604
test247,-1.0
test248,0.876784482154
test249,1.0
test250,1.0
test251,1.0
test252,-0.709984899183
test253,-0.895818152176
test254,-1.0
test255,1.0
test256,1.0
test257,1.0
test258,-1.0
test259,1.0
test260,-1.0
test261,0.943631695118
test262,-1.0
test263,-1.0
test264,-1.0
test265,1.0
test266,-1.0
test267,-1.0
test268,0.958419831278
test269,-1.0
test270,-0.996831290086
test271,0.948047659748
test272,-0.677070509911
test273,-0.820925412122
test274,1.0
test275,1.0
test276,1.0
test277,-0.816154683051
test278,-0.872715731202
test279,-0.704852780177
test280,1.0
test281,1.0
test282,1.0
test283,-0.933503399991
test284,1.0
test285,-1.0
test286,-1.0
test287,-0.858413923374
test288,-1.0
test289,-0.907664247751
test290,1.0
test291,1.0
test292,1.0
test293,-1.0
test294,1.0
test295,-1.0
test296,1.0
test297,-1.0
test298,0.792740018191
test299,0.917869608805
test300,-0.923288524607
test301,1.0
test302,-0.761143385094
test303,1.0
test304,-1.0
test305,1.0
test306,0.989725888972
test307,-0.998409938394
test308,-1.0
test309,0.757452732501
test310,-0.809557171471
test311,-0.936402637868
test312,-0.99045697985
test313,0.977755923722
test314,0.983600616303
test315,0.855667813531
test316,1.0
test317,0.933410284294
test318,-0.744675431901
test319,0.826845907411
test320,0.681191330282
test321,-0.81908255035
test322,-0.953800263936
test323,-1.0
test324,-1.0
test325,-1.0
test326,-0.671371564973
test327,0.745818420531
test328,0.740829743029
test329,-0.999435164015
test330,-0.818083614891
test331,0.858022940752
test332,1.0
test333,-0.690805032919
test334,1.0
test335,-0.73050372921
test336,-1.0
test337,-0.70533264384
test338,1.0
test339,-0.702783188471
test340,-1.0
test341,0.979683578354
test342,-0.992037600469
test343,-1.0
test344,-1.0
test345,1.0
test346,-1.0
test347,-0.766848560235
test348,-0.994915046088
test349,1.0
test350,-0.757452732501
test351,0.671627894638
test352,0.783308756983
test353,1.0
test354,-1.0
test355,1.0
test356,-0.709940712565
test357,-1.0
test358,0.786025654193
test359,1.0
test360,-1.0
test361,0.894562781425
test362,-1.0
test363,1.0
test364,1.0
test365,0.877214479875
test366,0.8576419556
test367,0.817387173306
test368,-1.0
test369,-0.884493073769
test370,0.827013198847
test371,0.690805032919
test372,-0.998082115333
test373,-1.0
test374,0.925443945598
test375,0.868511913523
test376,-0.887493431217
test377,-0.730424138603
test378,-0.937954808239
test379,1.0
test380,-1.0
test381,-1.0
test382,1.0
test383,0.912532091324
test384,0.894562781425
test385,1.0
test386,-0.955934481147
test387,-1.0
test388,1.0
test389,-0.874843802613
test390,-1.0
test391,-0.87028686607
test392,1.0
test393,1.0
test394,0.948047659748
test395,1.0
test396,-0.997494795729
test397,-1.0
test398,-1.0
test399,1.0
test400,1.0
test401,0.997850159822
test402,1.0
test403,1.0
test404,-0.994915046088
test405,1.0
test406,-0.909163370514
test407,-0.772227935358
test408,-1.0
test409,-1.0
test410,1.0
test411,0.948047659748
test412,-1.0
test413,-1.0
test414,-0.834701610746
test415,0.732087362327
test416,1.0
test417,-1.0
test418,-1.0
test419,0.909462361512
test420,0.979036091462
test421,1.0
test422,-1.0
test423,1.0
test424,0.798407950564
test425,-0.90272711288
test426,0.896804950135
test427,-1.0
test428,1.0
test429,1.0
test430,-1.0
test431,0.990526815036
test432,1.0
test433,1.0
test434,-0.761874112928
test435,0.877708638245
test436,-1.0
test437,-0.994258269911
test438,1.0
test439,0.753533821158
test440,0.742767454906
test441,-1.0
test442,-1.0
test443,-1.0
test444,1.0
test445,-0.973125081183
test446,0.725079960619
test447,0.736273696947
test448,1.0
test449,-0.99357695358
test450,0.870362137259
test451,0.847623544463
test452,1.0
test453,0.742767454906
test454,-1.0
test455,-1.0
test456,-0.666666666667
test457,-1.0
test458,-0.989725888972
test459,-0.931893157401
test460,-1.0
test461,0.77245294813
test462,0.920183902185
test463,0.995883242141
test464,1.0
test465,1.0
test466,0.960209371836
test467,-0.93761311642
test468,-0.948558729407
test469,1.0
test470,-0.963832552276
test471,-0.962713093666
test472,-0.772227935358
test473,-0.860553834422
test474,1.0
test475,-0.918607217073
test476,0.694991981932
test477,0.929078847758
test478,-1.0
test479,-0.777398134018
test480,0.709984899183
test481,-1.0
test482,1.0
test483,-1.0
test484,-1.0
test485,0.997602316297
test486,-0.804051283251
test487,-0.880259854356
test488,1.0
test489,0.678397004656
test490,-0.933503399991
test491,-1.0
test492,-1.0
test493,-1.0
test494,-1.0
test495,1.0
test496,1.0
test497,-0.948047659748
test498,-1.0
test499,1.0
test500,-1.0
test501,0.985127696516
test502,1.0
test503,-1.0
test504,1.0
test505,-1.0
test506,-0.954836540765
test507,-1.0
test508,-0.973125081183
test509,-0.916412864827
test510,0.983600616303
test511,-1.0
test512,-0.924668847256
test513,0.735830736431
test514,0.834701610746
test515,0.955934481147
test516,0.81908255035
test517,-1.0
test518,0.946366787293
test519,1.0
test520,-1.0
test521,1.0
test522,0.91191370813
test523,1.0
test524,-0.77022597979
test525,-1.0
test526,-0.994213690182
test527,-0.671257421942
test528,-1.0
test529,0.99890224109
test530,0.994213690182
test531,0.989601144393
test532,0.927114611946
test533,1.0
test534,-1.0
test535,-1.0
test536,-0.73092015751
test537,0.824635096826
test538,0.868035070921
test539,-0.980126803243
test540,1.0
test541,-1.0
test542,-0.886072564633
test543,-1.0
test544,1.0
test545,-0.904445534035
test546,-0.792764704836
test547,0.838748633723
test548,-1.0
test549,-0.88152502599
test550,-1.0
test551,1.0
test552,0.878828123963
test553,0.739107234908
test554,-1.0
test555,-0.739107234908
test556,-0.735830736431
test557,-0.993674583456
test558,-0.869841028666
test559,-1.0
test560,-1.0
test561,0.981663630081
test562,1.0
test563,-1.0
test564,-1.0
test565,1.0
test566,1.0
test567,-1.0
test568,-0.795132295829
test569,-0.90378654363
test570,0.713626285716
test571,-0.934159993387
test572,1.0
test573,-1.0
test574,0.890012292779
test575,1.0
test576,-0.686081389968
test577,-1.0
test578,0.804035198469
test579,0.933503399991
test580,-1.0
test581,-0.960228568894
test582,-1.0
test583,-0.948047659748
test584,1.0
test585,1.0
test586,1.0
test587,1.0
test588,1.0
test589,-0.996165446757
test590,-0.948047659748
test591,1.0
test592,0.84117899461
test593,-0.79680666393
test594,1.0
test595,-0.736273696947
test596,1.0
test597,-0.742767454906
test598,1.0
test599,0.995392638238
test600,0.994446100417
test601,1.0
test602,-0.793387716147
test603,0.717474058381
test604,-1.0
test605,-1.0
test606,1.0
test607,0.905954079676
test608,1.0
test609,-0.988268563071
test610,-1.0
test611,1.0
test612,1.0
test613,-1.0
test614,-0.925443945598
test615,0.94486431641
test616,-1.0
test617,0.948047659748
test618,-0.948929250828
test619,-0.981729594819
test620,0.720133827748
test621,1.0
test622,1.0
test623,-1.0
test624,0.976590417545
test625,-0.805149762701
test626,-1.0
test627,1.0
test628,0.946366787293
test629,-1.0
test630,-0.946812254604
test631,0.874843802613
test632,1.0
test633,0.84770283654
test634,-0.766848560235
test635,1.0
test636,-1.0
test637,0.995973650233
test638,-0.740829743029
test639,0.690206112586
test640,0.983600616303
test641,0.709984899183
test642,-1.0
test643,1.0
test644,0.996867254117
test645,0.975913354468
test646,-0.999071061894
test647,-0.82627584933
test648,-0.671257421942
test649,1.0
test650,-0.742767454906
test651,0.671627894638
test652,-0.671257421942
test653,-1.0
test654,1.0
test655,1.0
test656,-1.0
test657,-1.0
test658,-0.984864123491
test659,0.969260295491
test660,-1.0
test661,-1.0
test662,-1.0
test663,0.936963604778
test664,1.0
test665,1.0
test666,-0.80013134431
test667,-0.996690075419
test668,-0.736273696947
test669,-1.0
test670,-0.995973650233
test671,1.0
test672,1.0
test673,-1.0
test674,0.987006384098
test675,-1.0
test676,1.0
test677,0.824635096826
test678,0.976305255532
test679,-0.789447763273
test680,-0.944032365098
test681,-1.0
test682,-1.0
test683,1.0
test684,-0.666666666667
test685,-1.0
test686,0.993332047606
test687,0.671257421942
test688,0.909462361512
test689,-1.0
test690,0.671257421942
test691,-1.0
test692,0.981729594819
test693,1.0
test694,-1.0
test695,-1.0
test696,-0.996184235264
test697,-0.79680666393
test698,-1.0
test699,1.0
test700,-1.0
test701,-1.0
test702,0.721523751427
test703,-0.88152502599
test704,1.0
test705,1.0
test706,-0.831146965861
test707,-1.0
test708,1.0
test709,1.0
test710,-0.988268563071
test711,0.831146965861
test712,-0.967642872195
test713,1.0
test714,-1.0
test715,1.0
test716,1.0
test717,-1.0
test718,0.967642872195
test719,1.0
test720,1.0
test721,1.0
test722,0.829213584766
test723,-0.976590417545
test724,0.744675431901
test725,0.671257421942
test726,1.0
test727,0.963713185631
test728,-0.881555200972
test729,0.994213690182
test730,0.694668173351
test731,0.948047659748
test732,1.0
test733,0.80389796993
test734,0.999383092947
test735,-1.0
test736,-1.0
test737,-0.933503399991
test738,0.768380171599
test739,0.837347171923
test740,-0.937954808239
test741,-1.0
test742,-0.772227935358
test743,0.676357201123
test744,-0.997608385654
test745,-0.814402371363
test746,1.0
test747,1.0
test748,1.0
test749,1.0
test750,-1.0
test751,-0.976305255532
test752,1.0
test753,-1.0
test754,-1.0
test755,-0.999495217084
test756,-1.0
test757,1.0
test758,1.0
test759,-1.0
test760,1.0
test761,1.0
test762,-0.940500276887
test763,0.805149762701
test764,0.834701610746
test765,-0.675993477026
test766,0.741765382441
test767,0.986094356853
test768,0.90378654363
test769,0.877708638245
test770,0.828509626217
test771,-1.0
test772,0.877708638245
test773,-1.0
test774,-1.0
test775,-1.0
test776,-0.732947465466
test777,-0.962634653423
test778,0.858022940752
test779,1.0
test780,0.745818420531
test781,0.69954913806
test782,-1.0
test783,-0.700001578183
test784,-1.0
test785,1.0
test786,1.0
test787,-0.946812254604
test788,-0.999139096188
test789,0.837108395661
test790,1.0
test791,-0.918339017938
test792,1.0
test793,1.0
test794,1.0
test795,-0.868035070921
test796,-1.0
test797,1.0
test798,1.0
test799,0.885855449741
test800,1.0
test801,-0.997432261173
test802,-1.0
test803,1.0
test804,-0.910817272468
test805,-0.913382811988
test806,-0.876610639047
test807,-1.0
test808,0.886072564633
test809,1.0
test810,-1.0
test811,-0.933503399991
test812,-0.986172185021
test813,1.0
test814,1.0
test815,-1.0
test816,1.0
test817,-0.874843802613
test818,-1.0
test819,-0.86765606395
test820,0.671371564973
test821,-1.0
test822,1.0
test823,-0.666666666667
test824,0.824635096826
test825,-0.673025779507
test826,-1.0
test827,0.996900800367
test828,1.0
test829,-0.864931657533
test830,0.717474058381
test831,0.917869608805
test832,-0.963832552276
test833,-1.0
test834,0.898160120013
test835,-0.87028686607
test836,1.0
test837,1.0
test838,1.0
test839,0.81054629929
test840,-1.0
test841,1.0
test842,-1.0
test843,0.998173207585
test844,-1.0
test845,-0.85853763907
test846,0.709940712565
test847,-0.981084086807
test848,0.936349058857
test849,1.0
test850,-0.776924759489
test851,-0.824635096826
test852,-1.0
test853,0.905954079676
test854,-1.0
test855,1.0
test856,0.933503399991
test857,-0.764354621331
test858,-1.0
test859,-1.0
test860,0.890012292779
test861,-0.700857351732
test862,-0.834701610746
test863,-0.855667813531
test864,-1.0
test865,0.745818420531
test866,-1.0
test867,-0.848908281974
test868,0.814402371363
test869,1.0
test870,-1.0
test871,-0.933410284294
test872,0.742767454906
test873,1.0
test874,1.0
test875,-1.0
test876,-1.0
test877,-1.0
test878,-0.97451412655
test879,-0.715499571182
test880,0.751322841114
test881,-0.808341671412
test882,-0.761143385094
test883,0.675304585242
test884,-1.0
test885,1.0
test886,0.874843802613
test887,-0.948047659748
test888,-0.948047659748
test889,0.948047659748
test890,-0.732947465466
test891,1.0
test892,-0.896804950135
test893,1.0
test894,-0.798407950564
test895,0.870362137259
test896,-0.904085095294
test897,-0.894582443572
test898,-0.675881004149
test899,-0.963832552276
test900,1.0
test901,-0.895818152176
test902,-1.0
test903,0.976590417545
test904,-1.0
test905,-1.0
test906,1.0
test907,-0.948047659748
test908,-0.984036629071
test909,0.973125081183
test910,-0.989076121142
test911,-1.0
test912,-0.998234155484
test913,1.0
test914,-1.0
test915,1.0
test916,-0.996165446757
test917,1.0
test918,0.976305255532
test919,-0.725821908273
test920,-1.0
test921,1.0
test922,-0.99294313385
test923,0.985035914583
test924,0.786025654193
test925,0.818083614891
test926,-0.864931657533
test927,-0.991435071979
test928,1.0
test929,-0.924668847256
test930,-0.998942705311
test931,-1.0
test932,-0.970590162194
test933,0.838748633723
test934,-0.999004950602
test935,-0.768380171599
test936,0.988268563071
test937,-0.872715731202
test938,0.996831290086
test939,-1.0
test940,0.982432260964
test941,-1.0
test942,-0.981084086807
test943,0.9988864749
test944,0.742767454906
test945,-1.0
test946,1.0
test947,0.742767454906
test948,1.0
test949,-1.0
test950,0.998942705311
test951,-1.0
test952,-0.809557171471
test953,1.0
test954,-1.0
test955,1.0
test956,-1.0
test957,1.0
test958,-0.967642872195
test959,1.0
test960,0.890012292779
test961,0.948047659748
test962,0.976590417545
test963,-1.0
test964,-1.0
test965,1.0
test966,0.948047659748
test967,-0.854214726028
test968,-0.99513128377
test969,-0.761874112928
test970,-1.0
test971,0.702925429092
test972,1.0
test973,-0.955014114189
test974,0.958419831278
test975,0.757452732501
test976,1.0
test977,-0.985105684255
test978,-1.0
test979,-1.0
test980,0.999662504451
test981,-0.876784482154
test982,0.805309833553
test983,-0.815542736082
test984,-1.0
test985,0.971253194783
test986,0.695345094131
test987,-0.761143385094
test988,-1.0
test989,-1.0
test990,0.948047659748
test991,0.695345094131
test992,-1.0
test993,1.0
test994,1.0
test995,1.0
test996,-0.988268563071
test997,-1.0
test998,-0.90272711288
test999,-0.981719140563
test1000,0.713377071592
test1001,-1.0
test1002,0.893573502065
test1003,0.686304253806
test1004,-1.0
test1005,-1.0
test1006,-1.0
test1007,-0.690206112586
test1008,1.0
test1009,1.0
test1010,-1.0
test1011,1.0
test1012,1.0
test1013,-0.956063595993
test1014,-1.0
test1015,0.988268563071
test1016,-1.0
test1017,0.666666666667
test1018,0.675304585242
test1019,0.938407381672
test1020,-0.999114820833
test1021,-0.98734471044
test1022,0.751072982355
test1023,1.0
test1024,-1.0
test1025,-0.829423365313
test1026,-0.916412864827
test1027,-0.78560829378
test1028,-1.0
test1029,-0.996900800367
test1030,0.996491235809
test1031,0.814402371363
test1032,1.0
test1033,-0.884870086544
test1034,-1.0
test1035,0.933503399991
test1036,-0.878828123963
test1037,0.962634653423
test1038,-1.0
test1039,-0.820925412122
test1040,-0.996126363291
test1041,1.0
test1042,1.0
test1043,-1.0
test1044,1.0
test1045,1.0
test1046,-1.0
test1047,0.874843802613
test1048,-1.0
test1049,-0.740829743029
test1050,-1.0
test1051,0.995973650233
test1052,0.990526815036
test1053,0.735830736431
test1054,0.897243755791
test1055,-1.0
test1056,1.0
test1057,-1.0
test1058,-0.948047659748
test1059,-0.769925602617
test1060,-1.0
test1061,0.931893157401
test1062,0.948047659748
test1063,-1.0
test1064,0.869841028666
test1065,-0.680618695445
test1066,1.0
test1067,-0.694991981932
test1068,-0.948047659748
test1069,1.0
test1070,0.700857351732
test1071,0.675304585242
test1072,-0.98734471044
test1073,0.764354621331
test1074,-0.918339017938
test1075,1.0
test1076,1.0
test1077,-1.0
test1078,-1.0
test1079,-1.0
test1080,0.768424208444
test1081,1.0
test1082,-1.0
test1083,0.876784482154
test1084,1.0
test1085,0.807504388936
test1086,0.976590417545
test1087,-0.966513176645
test1088,0.683231740107
test1089,-1.0
test1090,-0.948047659748
test1091,-0.724652629901
test1092,-0.948047659748
test1093,0.787928696303
test1094,-0.920183902185
test1095,-0.761143385094
test1096,-0.990526815036
test1097,-1.0
test1098,1.0
test1099,0.933503399991
test1100,-1.0
test1101,0.987923160341
test1102,0.969260295491
test1103,0.969589556827
test1104,1.0
test1105,-0.960209371836
test1106,-0.87455831748
test1107,0.815542736082
test1108,1.0
test1109,-0.666666666667
test1110,-0.820925412122
test1111,0.981719140563
test1112,-0.952021862107
test1113,-1.0
test1114,-1.0
test1115,-0.929078847758
test1116,1.0
test1117,-0.968833877491
test1118,1.0
test1119,-1.0
test1120,-0.711104974922
test1121,1.0
test1122,-1.0
test1123,0.675881004149
test1124,1.0
test1125,0.974494998814
test1126,0.676357201123
test1127,0.84117899461
test1128,-0.730424138603
test1129,-1.0
test1130,0.687767856363
test1131,1.0
test1132,-1.0
test1133,1.0
test1134,0.964937021372
test1135,-1.0
test1136,0.869841028666
test1137,-1.0
test1138,1.0
test1139,0.728224226857
test1140,0.698733958047
test1141,-1.0
test1142,0.918339017938
test1143,1.0
test1144,1.0
test1145,0.967182592733
test1146,1.0
test1147,1.0
test1148,0.948047659748
test1149,-0.848768198215
test1150,-1.0
test1151,-0.680618695445
test1152,-1.0
test1153,-1.0
test1154,1.0
test1155,0.948047659748
test1156,-0.969589556827
test1157,0.920438053807
test1158,-1.0
test1159,-0.953855306675
test1160,1.0
test1161,0.874843802613
test1162,1.0
test1163,1.0
test1164,-1.0
test1165,0.877214479875
test1166,-0.804035198469
test1167,-1.0
test1168,0.907664247751
test1169,-1.0
test1170,1.0
test1171,-1.0
test1172,1.0
test1173,-1.0
test1174,0.693184698117
test1175,-0.913382811988
test1176,-1.0
test1177,-0.970590162194
test1178,0.804035198469
test1179,1.0
test1180,0.987836237649
test1181,1.0
test1182,-1.0
test1183,0.956603731735
test1184,-0.998421915389
test1185,-1.0
test1186,1.0
test1187,1.0
test1188,-1.0
test1189,0.973125081183
test1190,-0.768119586135
test1191,-1.0
test1192,-1.0
test1193,1.0
test1194,1.0
test1195,-1.0
test1196,-0.761143385094
test1197,1.0
test1198,-1.0
test1199,1.0
test1200,1.0
test1201,1.0
test1202,-1.0
test1203,0.742767454906
test1204,-1.0
test1205,0.989076121142
test1206,-1.0
test1207,-1.0
test1208,-1.0
test1209,0.694991981932
test1210,-1.0
test1211,1.0
test1212,-1.0
test1213,-1.0
test1214,1.0
test1215,0.999978997206
test1216,1.0
test1217,1.0
test1218,1.0
test1219,0.84770283654
test1220,-0.820925412122
test1221,1.0
test1222,0.985840929257
test1223,-1.0
test1224,1.0
test1225,-0.869841028666
test1226,-1.0
test1227,-0.767768680078
test1228,0.772227935358
test1229,1.0
test1230,0.933503399991
test1231,-0.711811645181
test1232,0.956063595993
test1233,-0.751322841114
test1234,-1.0
test1235,1.0
test1236,-1.0
test1237,0.948047659748
test1238,-1.0
test1239,-0.666666666667
test1240,1.0
test1241,0.894562781425
test1242,0.86765606395
test1243,-1.0
test1244,0.950031883135
test1245,-1.0
test1246,-0.711811645181
test1247,0.950031883135
test1248,-0.85853763907
test1249,0.962713093666
test1250,1.0
test1251,1.0
test1252,1.0
test1253,-1.0
test1254,-1.0
test1255,0.736273696947
test1256,0.686304253806
test1257,1.0
test1258,0.9883402167
test1259,1.0
test1260,1.0
test1261,-0.881650696946
test1262,1.0
test1263,1.0
test1264,-1.0
test1265,1.0
test1266,-1.0
test1267,0.717474058381
test1268,1.0
test1269,-0.690805032919
test1270,-1.0
test1271,0.998938399471
test1272,-1.0
test1273,1.0
test1274,0.950031883135
test1275,-0.838748633723
test1276,-0.948047659748
test1277,1.0
test1278,1.0
test1279,-1.0
test1280,0.671257421942
test1281,-0.747126670639
test1282,0.968584039501
test1283,-0.680618695445
test1284,-0.991186740853
test1285,-1.0
test1286,1.0
test1287,0.675993477026
test1288,1.0
test1289,1.0
test1290,-0.87455831748
test1291,1.0
test1292,-0.996165446757
test1293,-0.988885484213
test1294,0.769925602617
test1295,1.0
test1296,0.725079960619
test1297,-1.0
test1298,1.0
test1299,-0.671257421942
test1300,1.0
test1301,1.0
test1302,-1.0
test1303,1.0
test1304,-0.870362137259
test1305,-0.868035070921
test1306,-0.850990901975
test1307,1.0
test1308,-1.0
test1309,1.0
test1310,0.998175244084
test1311,-1.0
test1312,-1.0
test1313,-0.81908255035
test1314,0.890012292779
test1315,1.0
test1316,0.963832552276
test1317,-1.0
test1318,0.798407950564
test1319,-0.825180959023
test1320,1.0
test1321,0.671257421942
test1322,-0.954697200461
test1323,0.948929250828
test1324,-1.0
test1325,0.82627584933
test1326,-0.872715731202
test1327,1.0
test1328,-0.880259854356
test1329,-1.0
test1330,1.0
test1331,-1.0
test1332,-0.805309833553
test1333,-1.0
test1334,-1.0
test1335,-0.904445534035
test1336,0.878828123963
test1337,1.0
test1338,1.0
test1339,1.0
test1340,1.0
test1341,1.0
test1342,-0.985127696516
test1343,-1.0
test1344,-0.947017848769
test1345,-1.0
test1346,-0.982532812038
test1347,-0.997476294813
test1348,1.0
test1349,0.798407950564
test1350,1.0
test1351,-0.680969910298
test1352,0.973125081183
test1353,0.909462361512
test1354,-0.979683578354
test1355,1.0
test1356,-0.877214479875
test1357,-0.987527380252
test1358,-1.0
test1359,-1.0
test1360,1.0
test1361,-1.0
test1362,1.0
test1363,-1.0
test1364,0.935905708493
test1365,0.992037600469
test1366,-0.969589556827
test1367,-1.0
test1368,-1.0
test1369,1.0
test1370,1.0
test1371,1.0
test1372,1.0
test1373,1.0
test1374,-1.0
test1375,-1.0
test1376,-1.0
test1377,-1.0
test1378,0.948047659748
test1379,1.0
test1380,-0.896804950135
test1381,0.889829661426
test1382,1.0
test1383,1.0
test1384,-0.690805032919
test1385,0.680618695445
test1386,0.984691181471
test1387,-0.911386023431
test1388,0.700001578183
test1389,0.948558729407
test1390,-0.986620831395
test1391,-0.909462361512
test1392,-0.953800263936
test1393,1.0
test1394,-1.0
test1395,1.0
test1396,-1.0
test1397,-0.854214726028
test1398,-1.0
test1399,-1.0
test1400,0.850990901975
test1401,-0.998409938394
test1402,-0.816154683051
test1403,1.0
test1404,0.956668960454
test1405,-0.75650048145
test1406,0.972555688577
test1407,1.0
test1408,-0.961483770803
test1409,1.0
test1410,-0.805149762701
test1411,0.997696468019
test1412,-0.993330973526
test1413,-0.918607217073
test1414,1.0
test1415,-0.837347171923
test1416,-1.0
test1417,-1.0
test1418,0.777398134018
test1419,-0.890012292779
test1420,0.666666666667
test1421,1.0
test1422,1.0
test1423,-1.0
test1424,-0.804051283251
test1425,0.990128025168
test1426,1.0
test1427,-1.0
test1428,-0.675881004149
test1429,-1.0
test1430,1.0
test1431,0.747126670639
test1432,0.666666666667
test1433,1.0
test1434,1.0
test1435,0.85853763907
test1436,-0.828704008209
test1437,1.0
test1438,-1.0
test1439,-1.0
test1440,-1.0
test1441,1.0
test1442,1.0
test1443,-1.0
test1444,1.0
test1445,-0.706383190189
test1446,-0.933503399991
test1447,0.829213584766
test1448,1.0
test1449,0.742767454906
test1450,-1.0
test1451,1.0
test1452,-1.0
test1453,-1.0
test1454,-1.0
test1455,-1.0
test1456,1.0
test1457,-1.0
test1458,-0.909462361512
test1459,-0.905954079676
test1460,-0.973125081183
test1461,0.999641792138
test1462,1.0
test1463,0.994293403116
test1464,1.0
test1465,0.987836237649
test1466,0.967182592733
test1467,-1.0
test1468,-1.0
test1469,1.0
test1470,-1.0
test1471,-0.886072564633
test1472,-0.944264386937
test1473,-1.0
test1474,-1.0
test1475,0.69954913806
test1476,-0.824635096826
test1477,0.933410284294
test1478,-0.745818420531
test1479,-0.745818420531
test1480,0.837347171923
test1481,-0.98734471044
test1482,-0.916412864827
test1483,-1.0
test1484,-1.0
test1485,-1.0
test1486,-1.0
test1487,-0.90378654363
test1488,1.0
test1489,-0.750091454659
test1490,-0.956603731735
test1491,1.0
test1492,0.994542895165
